,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1,GW0,understat_id,transfers_out_event,value_form,value_season,web_name,yellow_cards
383,383,383,7,10,437,,,5,40868,0,0,0,0,598.2,0,2,,,0,José,0,41,3,140.6,353,False,642.4,2392,,,50,0,0,0,40868.jpg,3.3,1,0,Holebas,5.2,False,,a,18,57,164,93,0,0,0,2.6918130301656835,2.6153697361362296,2.6918130301656835,2.6153697361362296,3.070525764015538,2.6153697361362296,2.873175496730087,2.6918130301656835,2.6153697361362296,2.6918130301656835,568,0,0,0,Holebas,12
384,384,384,0,1,212,,,3,85624,0,0,0,0,24.0,0,2,,,0,Christian,0,29,0,56.7,354,False,355.2,1584,,,45,0,0,0,85624.jpg,1.7,1,0,Kabasele,0.3,False,,a,18,57,189,36,0,0,0,2.5610404105244307,2.811670460657509,2.5610404105244307,2.811670460657509,2.343198178795201,2.811670460657509,2.423630236521739,2.5610404105244307,2.811670460657509,2.5610404105244307,1725,0,0,0,Kabasele,2
385,385,385,1,1,165,,,2,155651,0,0,0,0,70.8,0,2,,,0,Adam,0,20,0,30.1,355,False,201.0,1002,,,45,0,0,0,155651.jpg,1.9,0,0,Masina,0.1,False,,a,18,57,27,26,0,0,0,2.364350887832295,2.356912417023735,2.364350887832295,2.356912417023735,2.4246183489384476,2.356912417023735,2.4085694826497415,2.364350887832295,2.356912417023735,2.364350887832295,1441,0,0,0,Masina,5
386,386,386,0,2,334,,,5,20145,0,0,0,0,61.9,0,2,,,0,Adrian,0,32,0,54.5,356,False,404.6,1924,,,45,0,0,0,20145.jpg,2.2,0,0,Mariappa,0.4,False,,a,18,57,79,57,0,0,0,2.4929488477083557,2.406903042377265,2.4929488477083557,2.406903042377265,2.2691053296374504,2.406903042377265,3.059057645683863,2.4929488477083557,2.406903042377265,2.4929488477083557,524,0,0,0,Mariappa,3
387,387,387,1,6,412,,,4,54484,0,0,0,0,252.9,0,2,,,0,Francisco,0,40,1,76.0,357,False,420.2,2043,,,45,0,0,0,54484.jpg,2.3,0,0,Femenía Far,1.1,False,,a,18,57,87,66,0,0,0,2.6510961641343944,2.451482060983138,2.6510961641343944,2.451482060983138,2.192045899567229,2.451482060983138,2.4240938265476406,2.6510961641343944,2.451482060983138,2.6510961641343944,5043,0,0,0,Kiko Femenía,1
388,388,388,0,5,552,,,6,41338,0,0,0,0,25.5,0,2,,,0,Craig,0,54,3,100.8,358,False,719.6,3095,,,45,2,0,0,41338.jpg,2.6,0,0,Cathcart,5.5,False,,a,18,57,262,93,0,0,0,2.453051232352251,2.5092998779502826,2.453051232352251,2.5092998779502826,3.1257873126240794,2.5092998779502826,2.599732098664222,2.453051232352251,2.5092998779502826,2.453051232352251,581,0,0,0,Cathcart,2
389,389,389,2,6,274,,,3,52940,0,0,0,0,212.2,0,2,,,0,Daryl,0,22,0,67.8,359,False,346.2,1520,,,45,0,0,0,52940.jpg,2.8,0,0,Janmaat,0.6,False,,a,18,57,118,50,0,0,0,2.4127548704375483,2.5482950591606217,2.4127548704375483,2.5482950591606217,2.2724541597934786,2.5482950591606217,2.4642925413304346,2.4127548704375483,2.5482950591606217,2.4127548704375483,764,0,0,0,Janmaat,3
390,390,390,0,0,12,,,0,220166,0,0,0,0,5.3,0,2,,,0,Marc,0,3,0,2.3,360,False,16.0,84,,,40,0,0,0,220166.jpg,1.0,0,0,Navarro,1.2,False,,a,18,57,2,2,0,0,0,2.325189122682634,2.3348540327635723,2.325189122682634,2.3348540327635723,2.192045899567229,2.3348540327635723,2.4085694826497415,2.325189122682634,2.3348540327635723,2.325189122682634,5085,0,0,0,Navarro,0
391,391,391,0,0,2,,,0,41945,0,0,0,0,0.0,0,2,,,0,Sebastian,0,0,0,0.0,361,False,0.0,13,,,40,0,0,0,41945.jpg,1.0,0,0,Prödl,1.7,False,,a,18,57,0,1,0,0,0,2.325189122682634,2.3348540327635723,2.325189122682634,2.3348540327635723,2.192045899567229,2.3348540327635723,2.4085694826497415,2.325189122682634,2.3348540327635723,2.325189122682634,566,0,0,0,Prödl,0
392,392,392,5,13,411,,,5,41725,0,0,0,0,549.5,0,4,,,0,Troy,0,44,9,216.9,362,False,607.4,2542,,,65,0,0,0,41725.jpg,3.6,1,0,Deeney,2.9,False,,a,18,57,1019,116,0,0,0,3.5413698963820934,3.063335164450109,3.5413698963820934,3.063335164450109,3.095554602332413,3.063335164450109,4.685076686657137,3.5413698963820934,3.063335164450109,3.5413698963820934,574,0,0,0,Deeney,4
393,393,393,5,10,344,,,9,94924,0,0,0,0,455.6,0,4,,,0,Gerard,0,29,10,185.6,363,False,549.2,2064,,,65,0,0,0,94924.jpg,4.4,0,0,Deulofeu,13.6,False,,a,18,57,856,133,0,0,0,3.7686410633226233,2.2517605856992304,3.7686410633226233,2.2517605856992304,2.670060135424137,2.2517605856992304,3.6853807580967746,3.7686410633226233,2.2517605856992304,3.7686410633226233,591,0,0,0,Deulofeu,3
394,394,394,2,10,254,,,4,73426,0,0,0,0,183.9,0,4,,,0,Andre,0,23,7,112.8,364,False,331.8,1352,,,60,0,0,0,73426.jpg,2.9,0,0,Gray,0.7,False,,a,18,57,620,83,0,0,0,2.851292146990697,2.790566833689809,2.851292146990697,2.790566833689809,2.907121861974398,2.790566833689809,3.255107558435864,2.851292146990697,2.790566833689809,2.851292146990697,1660,0,0,0,Gray,2
395,395,395,1,0,125,,,2,173514,0,0,0,0,274.5,0,4,,,0,Isaac,0,21,1,81.4,365,False,148.6,1033,,,50,0,0,0,173514.jpg,1.4,0,0,Success Ajayi,1.3,False,,a,18,57,394,42,0,0,0,2.4614360257983208,2.2443008106201887,2.4614360257983208,2.2443008106201887,3.095294820765654,2.2443008106201887,2.532946825441387,2.4614360257983208,2.2443008106201887,2.4614360257983208,1724,0,0,0,Success,4
396,396,396,0,11,703,,,7,9089,0,0,0,0,50.0,0,1,,,0,Ben,0,59,0,104.1,366,False,988.0,3420,,,50,0,0,1,9089.jpg,3.4,0,128,Foster,3.2,False,,a,18,57,1,129,0,0,0,2.3531417374551666,2.3542766255916225,2.3531417374551666,2.3542766255916225,2.192045899567229,2.3542766255916225,2.4085694826497415,2.3531417374551666,2.3542766255916225,2.3531417374551666,803,0,0,0,Foster,1
397,397,397,0,0,0,,,0,206882,0,0,0,0,0.0,0,1,,,0,Pontus,0,0,0,0.0,367,False,0.0,0,,,45,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.3,False,,a,18,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Dahlberg,0
398,398,398,7,14,550,,,5,121599,0,0,0,0,544.1,0,3,,,0,Abdoulaye,0,56,5,198.9,368,False,735.6,3061,,,60,1,0,0,121599.jpg,3.5,0,0,Doucouré,3.5,False,,a,18,57,709,124,0,0,0,3.1326826776946217,5.158964816561608,3.1326826776946217,5.158964816561608,6.11121685074049,5.158964816561608,3.192552747641625,3.1326826776946217,5.158964816561608,3.1326826776946217,1726,0,0,0,Doucouré,7
399,399,399,4,13,432,,,6,61566,0,0,0,0,512.7,0,3,,,0,Roberto,0,53,6,171.8,369,False,458.4,2817,,,60,0,0,0,61566.jpg,3.7,0,0,Pereyra,4.9,False,,a,18,57,744,122,0,0,0,3.4538398819479545,4.0408710465642494,3.4538398819479545,4.0408710465642494,3.4386554982888478,4.0408710465642494,3.9113180031193187,3.4538398819479545,4.0408710465642494,3.4538398819479545,1723,0,0,0,Pereyra,3
400,400,400,4,5,320,,,7,108413,0,0,0,0,416.0,0,3,,,0,Will,0,39,2,129.6,370,False,429.2,2419,,,55,0,0,0,108413.jpg,2.7,0,0,Hughes,0.3,False,,a,18,57,451,87,0,0,0,3.1091116363263187,3.116610851219563,3.1091116363263187,3.116610851219563,2.967335872513828,3.116610851219563,3.710090556722173,3.1091116363263187,3.116610851219563,3.1091116363263187,6104,0,0,0,Hughes,5
401,401,401,0,2,87,,,3,43250,0,0,0,0,33.4,0,3,,,0,Tom,0,7,1,17.2,371,False,97.4,470,,,50,0,0,0,43250.jpg,1.9,0,0,Cleverley,0.1,False,,a,18,57,40,25,0,0,0,2.7160883582942885,2.6651459672364277,2.7160883582942885,2.6651459672364277,2.807954100432771,2.6651459672364277,2.6502568181832187,2.7160883582942885,2.6651459672364277,2.7160883582942885,596,0,0,0,Cleverley,2
402,402,402,2,1,91,,,3,157775,0,0,0,0,112.7,0,3,,,0,Ken,0,9,1,40.8,372,False,128.6,747,,,50,0,0,0,157775.jpg,2.2,0,0,Sema,0.1,False,,a,18,57,169,37,0,0,0,2.8490112673837853,2.6948284936013502,2.8490112673837853,2.6948284936013502,2.807954100432771,2.6948284936013502,2.929822275023946,2.8490112673837853,2.6948284936013502,2.8490112673837853,6841,0,0,0,Sema,1
403,403,403,3,8,496,,,8,38439,0,0,0,0,219.2,0,3,,,0,Etienne,0,48,1,102.8,373,False,656.6,2944,,,50,0,0,0,38439.jpg,2.4,1,0,Capoue,0.9,False,,a,18,57,152,79,0,0,0,2.8046353652532954,2.7835847605827135,2.8046353652532954,2.7835847605827135,2.8484174387283896,2.7835847605827135,3.3094216028663404,2.8046353652532954,2.7835847605827135,2.8046353652532954,572,0,0,0,Capoue,14
404,404,404,0,0,42,,,0,89085,0,0,0,0,20.2,0,3,,,0,Nathaniel,0,7,0,8.8,374,False,35.6,265,,,45,0,0,0,89085.jpg,1.1,0,0,Chalobah,0.4,False,,a,18,57,31,10,0,0,0,2.674810877317366,2.6651459672364277,2.674810877317366,2.6651459672364277,2.821954511267719,2.6651459672364277,2.6527556766880442,2.674810877317366,2.6651459672364277,2.674810877317366,1677,0,0,0,Chalobah,2
405,405,405,0,2,68,0.0,,0,216058,0,0,0,0,40.2,0,3,,,0,Domingos,0,5,1,13.1,375,False,69.0,334,Shoulder injury - Unknown return date,2019-06-25T11:30:07.289088Z,45,0,0,0,216058.jpg,2.1,0,0,Quina,0.0,False,,i,18,57,22,17,0,0,0,2.7206754501546055,2.7419654988559765,2.7206754501546055,2.7419654988559765,2.807954100432771,2.7419654988559765,2.5914305173502585,2.7206754501546055,2.7419654988559765,2.7206754501546055,5573,0,0,0,Quina,0
406,406,406,0,0,0,,,0,60232,0,0,0,0,0.0,0,2,,,0,Craig,0,0,0,0.0,439,False,0.0,0,,,50,0,0,0,60232.jpg,0.0,0,0,Dawson,0.4,False,,a,18,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Dawson,0
407,407,407,1,0,257,,,1,55459,0,0,0,0,290.9,0,2,,,0,Aaron,0,26,0,72.3,376,False,318.2,1588,,,50,0,0,0,55459.jpg,1.7,0,0,Cresswell,0.4,False,,a,19,21,113,34,0,0,0,2.64173778472444,2.4303303343790614,2.2974306301118723,2.2974306301118723,2.4303303343790614,2.64173778472444,2.64173778472444,2.2974306301118723,2.64173778472444,2.382273917553289,534,0,0,0,Cresswell,1
408,408,408,1,2,314,,,2,40669,0,0,0,0,54.2,0,2,,,0,Angelo,0,36,1,68.5,377,False,462.4,1871,,,45,0,0,0,40669.jpg,2.0,0,0,Ogbonna,0.3,False,,a,19,21,168,48,0,0,0,2.8485754002814554,2.4246960518962735,2.343694976614594,2.343694976614594,2.4246960518962735,2.8485754002814554,2.8485754002814554,2.343694976614594,2.8485754002814554,2.334982837085886,528,0,0,0,Ogbonna,2
409,409,409,2,0,311,,,4,105717,0,0,0,0,212.0,0,2,,,0,Arthur,0,29,0,70.3,378,False,434.4,1757,,,45,0,0,0,105717.jpg,2.1,0,0,Masuaku,0.4,False,,a,19,21,55,49,0,0,0,2.606738957483079,2.471038535617947,2.2355525190846914,2.2355525190846914,2.471038535617947,2.606738957483079,2.606738957483079,2.2355525190846914,2.606738957483079,2.243745074142976,1760,0,0,0,Masuaku,2
410,410,410,1,4,350,,,4,20658,0,0,0,0,163.2,0,2,,,0,Pablo,0,35,0,71.8,379,False,447.4,2089,,,45,0,0,0,20658.jpg,2.2,0,0,Zabaleta,0.6,False,,a,19,21,106,56,0,0,0,2.5640287759711407,2.6531903875607097,2.2234135641621346,2.2234135641621346,2.6531903875607097,2.5640287759711407,2.5640287759711407,2.2234135641621346,2.5640287759711407,2.2492594146181775,610,0,0,0,Zabaleta,4
411,411,411,0,4,169,,,3,81012,0,0,0,0,77.2,0,2,,,0,Ryan,0,16,1,42.0,380,False,254.8,1084,,,45,0,0,0,81012.jpg,2.5,0,0,Fredericks,0.6,False,,a,19,21,85,38,0,0,0,2.591240079793837,2.438184203494995,2.387675385819554,2.387675385819554,2.438184203494995,2.591240079793837,2.591240079793837,2.387675385819554,2.591240079793837,2.292649714743061,6891,0,0,0,Fredericks,5
412,412,412,0,6,561,,,7,219924,0,0,0,0,52.3,0,2,,,0,Issa,0,43,1,94.8,381,False,733.0,2970,,,45,1,0,0,219924.jpg,2.6,0,0,Diop,7.0,False,,a,19,21,162,87,0,0,0,2.758732631150391,2.6243505798361295,2.2365741937326185,2.2365741937326185,2.6243505798361295,2.758732631150391,2.758732631150391,2.2365741937326185,2.758732631150391,2.299221238588257,3203,0,0,0,Diop,4
413,413,413,0,3,375,,,5,166640,0,0,0,0,40.9,0,2,,,0,Fabián,0,32,1,77.8,382,False,534.6,2013,,,45,0,0,0,166640.jpg,2.7,0,0,Balbuena,1.0,False,,a,19,21,201,61,0,0,0,2.751640110835191,2.518413298212647,3.053923460738539,3.053923460738539,2.518413298212647,2.751640110835191,2.751640110835191,3.053923460738539,2.751640110835191,2.35069219814734,6892,0,0,0,Balbuena,2
414,414,414,0,0,0,,,0,48717,0,0,0,0,0.0,0,2,,,0,Winston,0,0,0,0.0,383,False,0.0,0,,,40,0,0,0,48717.jpg,0.0,0,0,Reid,5.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Reid,0
415,415,415,0,0,6,,,0,222018,0,0,0,0,0.4,0,2,,,0,Ben,0,1,0,0.8,384,False,7.8,62,,,40,0,0,0,222018.jpg,2.0,0,0,Johnson,1.1,False,,a,19,21,0,2,0,0,0,2.506084467563536,2.368080429647773,2.175071905450701,2.175071905450701,2.368080429647773,2.506084467563536,2.506084467563536,2.175071905450701,2.506084467563536,2.233354246710701,6424,0,0,0,Johnson,0
416,416,416,5,15,405,,,4,41464,0,0,0,0,500.6,0,4,,,0,Marko,0,34,10,199.2,385,False,551.6,1988,,,70,0,0,0,41464.jpg,4.2,0,0,Arnautovic,2.0,False,,a,19,21,946,117,0,0,0,3.806361349485815,3.2099821120500565,3.068377175554633,3.068377175554633,3.2099821120500565,3.806361349485815,3.806361349485815,3.068377175554633,3.806361349485815,3.0112457734843097,865,0,0,0,Arnautovic,3
417,417,417,4,10,276,,,6,43020,0,0,0,0,112.0,0,4,,,0,Javier,0,20,7,93.4,386,False,301.0,1326,,,60,0,0,0,43020.jpg,3.4,0,0,Hernández Balcázar,1.0,False,,a,19,21,528,86,0,0,0,3.3703084696084264,2.0,4.491438497975469,4.491438497975469,2.0,3.3703084696084264,3.3703084696084264,4.491438497975469,3.3703084696084264,2.490016204615434,191,0,0,0,Chicharito,2
418,418,418,0,0,3,,,0,209925,0,0,0,0,10.3,0,4,,,0,Alexandre Nascimento,0,0,0,4.8,387,False,2.0,17,,,45,0,0,0,209925.jpg,1.0,0,0,Costa Silva,2.2,False,,a,19,21,36,1,0,0,0,2.0,2.0,2.0488061383366585,2.0488061383366585,2.0,2.0,2.0,2.0488061383366585,2.0,2.0,7312,0,0,0,Xande Silva,0
419,419,419,0,15,742,,,7,37096,0,0,0,0,20.0,0,1,,,0,Lukasz,0,55,0,115.5,388,False,1136.0,3420,,,50,0,0,1,37096.jpg,3.8,0,148,Fabianski,10.0,False,,a,19,21,0,143,0,0,0,2.5142105198462863,2.3759094219735855,2.175071905450701,2.175071905450701,2.3759094219735855,2.5142105198462863,2.5142105198462863,2.175071905450701,2.5142105198462863,2.233354246710701,706,0,0,0,Fabianski,0
420,420,420,8,6,305,,,7,57531,0,0,0,0,346.2,0,3,,,0,Michail,0,30,6,167.0,389,False,482.0,2093,,,70,0,0,0,57531.jpg,3.6,0,0,Antonio,3.8,False,,a,19,21,852,118,0,0,0,3.3308344296182133,4.303146157498748,4.033133831722856,4.033133831722856,4.303146157498748,3.3308344296182133,3.3308344296182133,4.033133831722856,3.3308344296182133,3.8229655711899566,531,0,0,0,Antonio,3
421,421,421,6,18,619,,,7,101537,0,0,0,0,1042.4,0,3,,,0,Felipe Anderson,0,49,9,272.2,390,False,882.2,3045,,,70,0,0,0,101537.jpg,4.3,0,0,Pereira Gomes,13.1,False,,a,19,21,799,155,0,0,0,3.345959447231386,4.336627686481268,4.0456236437989475,4.0456236437989475,4.336627686481268,3.345959447231386,3.345959447231386,4.0456236437989475,3.345959447231386,2.989618936086731,1208,0,0,0,Felipe Anderson,3
422,422,422,2,3,148,,,2,86934,0,0,0,0,118.2,0,3,,,0,Manuel,0,12,1,42.4,391,False,141.0,685,,,65,0,0,0,86934.jpg,3.1,0,0,Lanzini,0.7,False,,a,19,21,165,31,0,0,0,2.644315953459833,2.694518886591584,3.277069284124494,3.277069284124494,2.694518886591584,2.644315953459833,2.644315953459833,3.277069284124494,2.644315953459833,3.0068198481252164,535,0,0,0,Lanzini,2
423,423,423,1,2,88,,,1,56377,0,0,0,0,84.6,0,3,,,0,Andriy,0,6,2,29.1,392,False,86.0,456,,,60,0,0,0,56377.jpg,3.0,0,0,Yarmolenko,0.4,False,,a,19,21,122,27,0,0,0,2.527857272234056,3.6759479121223992,2.9209538535310036,2.9209538535310036,3.6759479121223992,2.527857272234056,2.527857272234056,2.9209538535310036,2.527857272234056,2.766645753289299,6274,0,0,0,Yarmolenko,2
424,424,424,5,9,364,,,5,18987,0,0,0,0,976.0,0,3,,,0,Robert,0,33,2,181.5,393,False,460.8,2215,,,55,0,0,0,18987.jpg,2.6,0,0,Snodgrass,0.4,False,,a,19,21,380,85,0,0,0,2.7862390345896224,2.7585143019364184,3.5837736816240557,3.5837736816240557,2.7585143019364184,2.7862390345896224,2.7862390345896224,3.5837736816240557,2.7862390345896224,3.3726532498052086,1691,0,0,0,Snodgrass,10
425,425,425,2,0,90,,,1,54102,0,0,0,0,74.0,0,3,,,0,Jack,0,10,0,16.3,394,False,72.0,388,,,50,0,0,0,54102.jpg,2.1,0,0,Wilshere,0.4,False,,a,19,21,17,17,0,0,0,2.5123901768589953,2.631919570352227,2.9302368895245796,2.9302368895245796,2.631919570352227,2.5123901768589953,2.5123901768589953,2.9302368895245796,2.5123901768589953,2.766645753289299,1036,0,0,0,Wilshere,2
426,426,426,0,9,586,,,6,204480,0,0,0,0,174.2,0,3,,,0,Declan,0,47,2,97.1,395,False,584.4,3003,,,50,0,0,0,204480.jpg,2.7,0,0,Rice,2.9,False,,a,19,21,213,92,0,0,0,2.6740505627358893,3.044113345529229,2.9920268566442734,2.9920268566442734,3.044113345529229,2.6740505627358893,2.6740505627358893,2.9920268566442734,2.6740505627358893,2.9828659719775485,5553,0,0,0,Rice,4
427,427,427,5,5,454,,,7,18073,0,0,0,0,359.8,0,3,,,0,Mark,0,31,5,107.6,396,False,521.4,2289,,,50,0,0,0,18073.jpg,3.2,1,0,Noble,2.0,False,,a,19,21,196,99,0,0,0,3.1337670373732784,2.759225492450685,4.204206949575067,4.204206949575067,2.759225492450685,3.1337670373732784,3.1337670373732784,4.204206949575067,3.1337670373732784,2.952221616014875,533,0,0,0,Noble,6
428,428,428,0,0,44,,,0,42824,0,0,0,0,28.8,0,3,,,0,Carlos,0,4,0,7.8,397,False,24.6,240,,,45,0,0,0,42824.jpg,1.3,0,0,Sánchez,0.3,False,,a,19,21,24,9,0,0,0,2.5000481056983213,2.6493243277923173,2.824928094549299,2.824928094549299,2.6493243277923173,2.5000481056983213,2.5000481056983213,2.824928094549299,2.5000481056983213,2.7991654241135087,667,0,0,0,Carlos Sánchez,0
429,429,429,1,0,86,,,2,179830,0,0,0,0,174.5,0,3,,,0,Grady,0,13,0,46.2,398,False,115.0,600,,,45,0,0,0,179830.jpg,1.5,0,0,Diangana,0.2,False,,a,19,21,175,25,0,0,0,2.646681831684206,2.7498549223796434,2.9354737327529197,2.9354737327529197,2.7498549223796434,2.646681831684206,2.646681831684206,2.9354737327529197,2.646681831684206,2.766645753289299,6651,0,0,0,Diangana,0
430,430,430,0,0,0,,,0,217593,0,0,0,0,0.0,0,3,,,0,Pablo,0,0,0,0.0,399,False,0.0,0,,,65,0,0,0,217593.jpg,0.0,0,0,Fornals,1.6,False,,a,19,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fornals,0
431,431,431,2,1,188,,,2,59779,0,0,0,0,105.9,0,3,,,0,Pedro,0,21,0,43.6,400,False,219.2,1116,,,45,0,0,0,59779.jpg,1.8,0,0,Obiang,0.7,False,,a,19,21,112,43,0,0,0,2.6136011018420198,2.795846084217817,2.8472427533103235,2.8472427533103235,2.795846084217817,2.6136011018420198,2.6136011018420198,2.8472427533103235,2.6136011018420198,2.8646617868592705,542,0,0,0,Obiang,0
432,432,432,0,0,0,,,0,40694,0,0,0,0,0.0,0,1,,,0,Roberto,0,0,0,0.0,450,False,0.0,0,,,45,0,0,0,40694.jpg,0.0,0,0,Jimenez Gago,0.2,False,,a,19,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Roberto,0
433,433,433,0,0,0,,,0,103123,0,0,0,0,0.0,0,4,,,0,Sébastien,0,0,0,0.0,457,False,0.0,0,,,75,0,0,0,103123.jpg,0.0,0,0,Haller,2.3,False,,a,19,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Haller,0
434,434,434,7,12,596,75.0,,8,87835,0,0,0,0,547.4,0,2,,,0,Matt,0,41,4,201.6,401,False,758.8,3141,Knee injury - 75% chance of playing,2019-07-12T09:30:08.159614Z,60,1,0,0,87835.jpg,3.8,0,0,Doherty,9.1,False,,d,20,39,711,144,0,0,0,4.234376825151394,4.167253133400466,2.6937343570503973,4.234376825151394,4.234376825151394,3.8523404775202277,3.8523404775202277,4.167253133400466,3.8523404775202277,4.234376825151394,6852,0,0,0,Doherty,5
435,435,435,3,9,488,,,8,114128,0,0,0,0,447.3,0,2,,,0,Jonathan,0,39,1,133.3,402,False,523.4,2772,,,55,0,0,0,114128.jpg,3.1,0,0,Castro Otto,1.3,False,,a,20,39,361,103,0,0,0,3.2083491151606536,3.607653566328799,2.36010961039994,3.2083491151606536,3.2083491151606536,2.9419692782700064,2.9419692782700064,3.607653566328799,2.9419692782700064,3.2083491151606536,2280,0,0,0,Jonny,6
436,436,436,0,6,585,,,9,94147,0,0,0,0,26.2,0,2,,,0,Conor,0,46,0,61.8,403,False,593.2,3420,,,50,3,0,0,94147.jpg,2.5,0,0,Coady,1.5,False,,a,20,39,0,94,0,0,0,2.95062085999305,3.067488170320691,2.208385908893087,2.95062085999305,2.95062085999305,2.726237628211294,2.726237628211294,3.067488170320691,2.726237628211294,2.95062085999305,6851,0,0,0,Coady,5
437,437,437,0,1,467,,,9,41727,0,0,0,0,129.7,0,2,,,0,Ryan,0,38,1,86.9,404,False,566.4,3060,,,50,0,0,0,41727.jpg,2.6,0,0,Bennett,0.7,False,,a,20,39,172,89,0,0,0,3.1176210684155916,3.323179633714515,2.336854742756822,3.1176210684155916,3.1176210684155916,2.799115827175549,2.799115827175549,3.323179633714515,2.799115827175549,3.1176210684155916,787,0,0,0,Bennett,12
438,438,438,0,10,635,,,8,90585,0,0,0,0,146.9,0,2,,,0,Willy,0,43,4,137.7,405,False,954.2,3168,,,50,0,0,0,90585.jpg,3.3,1,0,Boly,7.0,False,,a,20,39,279,120,0,0,0,3.2798395553057884,3.693855596132833,3.0920807774278902,3.2798395553057884,3.2798395553057884,3.4007000333777495,3.4007000333777495,3.693855596132833,3.4007000333777495,3.2798395553057884,6850,0,0,0,Boly,2
439,439,439,0,0,118,,,1,216054,0,0,0,0,113.7,0,2,,,0,Rúben Gonçalo,0,9,0,30.0,406,False,117.0,703,,,45,0,0,0,216054.jpg,1.4,0,0,Silva Nascimento Vinagre,0.3,False,,a,20,39,69,24,0,0,0,2.979885246736357,3.304309445525111,2.2092679533276343,2.979885246736357,2.979885246736357,2.726237628211294,2.726237628211294,3.304309445525111,2.726237628211294,2.979885246736357,6856,0,0,0,Vinagre,1
440,440,440,0,5,248,,,3,107613,0,0,0,0,70.9,0,2,,,0,Romain,0,17,2,56.2,407,False,363.6,1142,,,45,0,0,0,107613.jpg,2.5,0,0,Saïss,0.4,False,,a,20,39,129,47,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Saïss,7
441,441,441,0,0,3,,,0,214048,0,0,0,0,0.0,0,2,,,0,Max,0,0,0,0.0,408,False,0.0,1,,,40,0,0,0,214048.jpg,1.0,0,0,Kilman,1.3,False,,a,20,39,0,1,0,0,0,2.95062085999305,3.067488170320691,2.2016426528904223,2.95062085999305,2.95062085999305,2.726237628211294,2.726237628211294,3.067488170320691,2.726237628211294,2.95062085999305,7332,0,0,0,Kilman,0
442,442,442,10,31,602,,,12,102057,0,0,0,0,648.5,0,4,,,0,Raúl,0,40,13,285.4,409,False,788.8,3112,,,75,0,0,0,102057.jpg,4.8,0,0,Jiménez,38.9,False,,a,20,39,1428,181,0,0,0,4.984981647692621,4.150529305140178,3.1690892751018205,4.984981647692621,4.984981647692621,4.555671125650406,4.555671125650406,4.150529305140178,4.555671125650406,4.984981647692621,4105,0,0,0,Jiménez,4
443,443,443,8,13,386,,,10,194634,0,0,0,0,402.5,0,4,,,0,Diogo,0,29,9,185.0,410,False,559.6,2352,,,65,0,0,0,194634.jpg,4.2,0,0,Jota,13.7,False,,a,20,39,888,139,0,0,0,3.172488514240831,3.4934325143694878,3.5322055319945016,3.172488514240831,3.172488514240831,3.4385866802185774,3.4385866802185774,3.4934325143694878,3.4385866802185774,3.172488514240831,6854,0,0,0,Jota,11
444,444,444,0,4,581,,,8,38533,0,0,0,0,0.0,0,1,,,0,Rui Pedro,0,46,0,69.1,411,False,695.0,3330,,,50,0,0,0,38533.jpg,3.2,0,97,dos Santos Patrício,4.4,False,,a,20,39,0,118,0,0,0,2.95062085999305,3.067488170320691,2.2016426528904223,2.95062085999305,2.95062085999305,2.726237628211294,2.726237628211294,3.067488170320691,2.726237628211294,2.95062085999305,6849,0,0,0,Patrício,0
445,445,445,0,0,25,,,1,19236,0,0,0,0,0.0,0,1,,,0,John,0,0,0,2.7,412,False,26.6,90,,,45,0,0,0,19236.jpg,7.0,0,3,Ruddy,0.4,False,,a,20,39,0,7,0,0,0,2.95062085999305,3.067488170320691,2.2016426528904223,2.95062085999305,2.95062085999305,2.726237628211294,2.726237628211294,3.067488170320691,2.726237628211294,2.95062085999305,785,0,0,0,Ruddy,0
